Algorithm,Iteration,KeyGen(ms),Encaps(ms),Decaps(ms)
frodo640aes,1,5.313,1.163,1.164
frodo640aes,2,1.269,1.549,1.436
frodo640aes,3,1.108,1.536,1.432
frodo640aes,4,1.007,1.370,1.159
frodo640aes,5,0.757,0.936,0.816
frodo640aes,6,0.562,0.724,0.605
frodo640aes,7,0.437,0.572,0.493
frodo640aes,8,0.349,0.455,0.409
frodo640aes,9,0.301,0.388,0.339
frodo640aes,10,0.245,0.340,0.298
frodo640aes,11,0.229,0.318,0.297
frodo640aes,12,0.225,0.318,0.298
frodo640aes,13,0.226,0.313,0.299
frodo640aes,14,0.242,0.315,0.297
frodo640aes,15,0.239,0.314,0.298
frodo640aes,16,0.229,0.306,0.301
frodo640aes,17,0.219,0.308,0.286
frodo640aes,18,0.218,0.304,0.285
frodo640aes,19,0.222,0.299,0.290
frodo640aes,20,0.219,0.300,0.284
p256_frodo640aes,1,2.689,0.439,4.028
p256_frodo640aes,2,1.249,0.410,4.037
p256_frodo640aes,3,1.246,0.421,4.154
p256_frodo640aes,4,1.413,0.464,4.541
p256_frodo640aes,5,1.449,0.470,4.654
p256_frodo640aes,6,1.494,0.429,4.241
p256_frodo640aes,7,1.343,0.427,4.349
p256_frodo640aes,8,1.387,0.437,4.300
p256_frodo640aes,9,1.402,0.459,4.510
p256_frodo640aes,10,1.388,0.457,4.500
p256_frodo640aes,11,1.393,0.458,4.499
p256_frodo640aes,12,1.411,0.466,4.505
p256_frodo640aes,13,1.391,0.457,4.293
p256_frodo640aes,14,1.334,0.430,4.226
p256_frodo640aes,15,1.323,0.429,4.218
p256_frodo640aes,16,1.353,0.459,4.242
p256_frodo640aes,17,1.326,0.428,4.202
p256_frodo640aes,18,1.311,0.424,4.207
p256_frodo640aes,19,1.324,0.427,4.266
p256_frodo640aes,20,1.352,0.425,4.206
x25519_frodo640aes,1,0.326,0.381,0.359
x25519_frodo640aes,2,0.275,0.373,0.359
x25519_frodo640aes,3,0.270,0.375,0.358
x25519_frodo640aes,4,0.260,0.374,0.359
x25519_frodo640aes,5,0.268,0.382,0.380
x25519_frodo640aes,6,0.288,0.376,0.357
x25519_frodo640aes,7,0.266,0.375,0.356
x25519_frodo640aes,8,0.273,0.374,0.356
x25519_frodo640aes,9,0.278,0.379,0.356
x25519_frodo640aes,10,0.264,0.372,0.358
x25519_frodo640aes,11,0.284,0.375,0.358
x25519_frodo640aes,12,0.275,0.380,0.358
x25519_frodo640aes,13,0.269,0.388,0.366
x25519_frodo640aes,14,0.278,0.372,0.361
x25519_frodo640aes,15,0.267,0.388,0.366
x25519_frodo640aes,16,0.271,0.375,0.360
x25519_frodo640aes,17,0.261,0.380,0.359
x25519_frodo640aes,18,0.268,0.375,0.369
x25519_frodo640aes,19,0.264,0.374,0.363
x25519_frodo640aes,20,0.273,0.373,0.358
qkd_frodo640aes,1,0.300,0.350,0.307
qkd_frodo640aes,2,0.271,0.351,0.326
qkd_frodo640aes,3,0.278,0.355,0.304
qkd_frodo640aes,4,0.277,0.347,0.300
qkd_frodo640aes,5,0.279,0.348,0.300
qkd_frodo640aes,6,0.262,0.348,0.298
qkd_frodo640aes,7,0.262,0.346,0.299
qkd_frodo640aes,8,0.266,0.350,0.299
qkd_frodo640aes,9,0.268,0.348,0.298
qkd_frodo640aes,10,0.269,0.347,0.306
qkd_frodo640aes,11,0.289,0.366,0.299
qkd_frodo640aes,12,0.268,0.349,0.309
qkd_frodo640aes,13,0.263,0.361,0.320
qkd_frodo640aes,14,0.277,0.344,0.315
qkd_frodo640aes,15,0.280,0.345,0.301
qkd_frodo640aes,16,0.259,0.347,0.300
qkd_frodo640aes,17,0.262,0.347,0.299
qkd_frodo640aes,18,0.262,0.344,0.297
qkd_frodo640aes,19,0.264,0.346,0.297
qkd_frodo640aes,20,0.277,0.356,0.306
frodo640shake,1,0.696,0.731,0.708
frodo640shake,2,0.676,0.742,0.717
frodo640shake,3,0.656,0.723,0.704
frodo640shake,4,0.679,0.721,0.708
frodo640shake,5,0.655,0.717,0.707
frodo640shake,6,0.656,0.737,0.701
frodo640shake,7,0.660,0.726,0.703
frodo640shake,8,0.658,0.741,0.713
frodo640shake,9,0.657,0.719,0.704
frodo640shake,10,0.658,0.740,0.699
frodo640shake,11,0.667,0.719,0.705
frodo640shake,12,0.678,0.746,0.702
frodo640shake,13,0.656,0.717,0.707
frodo640shake,14,0.657,0.736,0.700
frodo640shake,15,0.657,0.720,0.702
frodo640shake,16,0.657,0.716,0.726
frodo640shake,17,0.667,0.730,0.702
frodo640shake,18,0.657,0.744,0.706
frodo640shake,19,0.659,0.726,0.718
frodo640shake,20,0.674,0.746,0.699
p256_frodo640shake,1,1.840,0.859,4.708
p256_frodo640shake,2,1.790,0.835,4.605
p256_frodo640shake,3,1.765,0.832,4.608
p256_frodo640shake,4,1.783,0.849,4.597
p256_frodo640shake,5,1.762,0.831,4.578
p256_frodo640shake,6,1.742,0.832,4.653
p256_frodo640shake,7,1.757,0.841,4.618
p256_frodo640shake,8,1.747,0.838,4.599
p256_frodo640shake,9,1.737,0.832,4.622
p256_frodo640shake,10,1.768,0.843,4.606
p256_frodo640shake,11,1.752,0.829,4.600
